action,frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
pour,frame_000628,frame_000628,0,0,133,123,Nan,Nan,Nan,Nan,6,117,49,114,83,90,106,64,124,45,58,41,96,19,116,23,127,30,41,31,83,6,105,12,119,23,29,32,68,12,91,16,105,25,23,38,53,22,72,24,86,31,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
pour,frame_000629,frame_000629,0,0,132,123,Nan,Nan,Nan,Nan,6,117,48,114,82,91,106,65,123,45,57,40,95,18,114,23,126,30,40,31,81,6,105,12,118,24,28,32,67,11,90,16,104,26,22,37,52,21,71,23,84,31,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
pour,frame_000630,frame_000630,0,0,134,124,Nan,Nan,Nan,Nan,6,118,49,114,83,92,107,65,125,46,59,42,96,19,116,24,128,31,41,32,83,6,106,12,120,24,29,32,68,12,91,17,105,27,23,38,53,21,72,24,85,31,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
pour,frame_000631,frame_000631,0,0,134,124,Nan,Nan,Nan,Nan,6,118,49,115,83,92,107,66,125,46,59,41,97,19,117,24,128,32,41,32,83,6,107,13,120,25,29,32,68,11,92,17,106,27,23,38,53,22,73,25,86,33,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
pour,frame_000632,frame_000632,0,0,134,125,Nan,Nan,Nan,Nan,6,119,49,115,83,92,106,65,124,45,57,42,95,19,116,24,128,32,39,32,82,6,105,13,119,25,27,32,67,11,91,16,105,27,22,38,53,21,72,24,86,32,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
pour,frame_000633,frame_000633,0,0,134,126,Nan,Nan,Nan,Nan,6,120,49,115,83,91,107,65,125,45,57,40,95,18,116,23,128,31,39,31,82,6,106,13,119,25,28,32,67,10,90,15,105,26,22,38,52,21,71,23,85,31,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
pour,frame_000634,frame_000634,0,0,134,126,Nan,Nan,Nan,Nan,6,120,49,116,83,92,107,65,125,46,56,41,95,19,116,23,128,31,39,31,82,6,106,14,119,26,27,32,67,11,91,16,105,26,22,38,52,21,72,24,86,31,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
pour,frame_000635,frame_000635,0,0,135,127,Nan,Nan,Nan,Nan,6,121,49,117,83,93,107,65,125,46,56,42,95,19,116,24,129,32,39,32,82,6,106,14,120,26,28,33,68,11,91,17,105,28,22,39,53,22,73,25,86,32,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
pour,frame_000636,frame_000636,0,0,135,126,Nan,Nan,Nan,Nan,6,120,48,116,83,92,107,65,125,46,58,41,96,19,117,24,129,32,40,32,83,6,107,13,120,26,29,32,68,11,92,17,106,28,23,38,53,22,73,25,86,32,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
pour,frame_000637,frame_000637,0,0,136,126,Nan,Nan,Nan,Nan,6,120,49,116,84,92,108,65,126,46,58,41,97,19,117,23,130,31,40,31,83,6,107,13,121,26,29,32,68,11,92,17,107,28,23,38,54,22,74,24,87,32,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
pour,frame_000638,frame_000638,0,0,136,125,Nan,Nan,Nan,Nan,6,119,49,116,84,92,108,65,127,46,59,41,97,19,118,24,130,31,42,32,84,6,108,14,122,26,30,32,70,12,93,17,108,27,25,38,55,21,75,24,88,32,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
pour,frame_000639,frame_000639,0,0,136,124,Nan,Nan,Nan,Nan,6,118,49,115,84,91,108,65,125,45,59,40,98,19,118,24,130,32,42,31,85,6,108,14,122,26,31,31,70,11,94,16,108,26,25,37,56,21,75,23,89,31,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
pour,frame_000640,frame_000640,0,0,136,124,Nan,Nan,Nan,Nan,6,118,49,115,84,92,108,66,125,46,59,41,97,18,118,23,130,31,41,31,84,6,108,14,121,26,30,31,70,10,93,17,107,28,25,36,56,21,75,24,88,32,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
pour,frame_000641,frame_000641,0,0,136,124,Nan,Nan,Nan,Nan,6,118,49,115,84,92,108,66,125,45,58,40,97,18,118,23,130,31,41,30,84,6,107,14,121,27,30,31,69,10,93,16,107,27,24,37,55,21,75,24,88,32,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
pour,frame_000642,frame_000642,0,0,137,124,Nan,Nan,Nan,Nan,6,118,50,115,85,93,109,66,126,46,59,41,98,18,118,23,131,31,42,31,85,6,108,14,121,27,31,31,70,10,93,17,107,27,26,37,56,21,76,24,89,32,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
pour,frame_000643,frame_000643,0,0,135,124,0,0,143,178,6,118,49,114,83,92,107,66,124,46,58,41,96,19,117,23,129,31,41,31,84,6,107,14,120,26,30,31,69,11,92,17,106,27,25,37,55,21,75,24,87,32,137,172,106,157,71,130,37,114,6,99,120,72,95,38,75,18,58,6,123,75,100,45,81,28,64,16,123,82,103,60,90,44,74,34,121,91,105,72,94,61,84,54
pour,frame_000644,frame_000644,0,0,137,122,0,0,149,173,6,116,49,114,84,91,109,64,127,45,60,40,98,18,119,22,131,30,43,30,85,6,108,14,122,26,32,30,71,10,94,16,108,27,26,36,57,20,77,23,89,31,143,167,112,155,76,129,38,112,6,97,121,69,92,33,69,16,51,6,124,70,95,38,73,23,53,17,123,76,98,51,80,39,61,32,122,82,101,62,88,54,74,49
pour,frame_000645,frame_000645,0,0,138,122,0,0,149,180,6,116,50,114,85,91,109,64,128,45,61,40,100,18,120,23,132,30,44,30,87,6,110,13,123,24,33,30,73,10,96,16,110,26,28,36,59,20,78,23,92,30,143,174,112,159,77,131,39,114,6,100,122,73,94,38,73,19,55,6,125,77,99,47,77,30,58,21,124,85,102,63,85,49,68,40,123,93,104,74,92,65,81,60
pour,frame_000646,frame_000646,0,0,136,122,0,0,148,179,6,116,49,113,83,91,108,65,125,45,59,39,98,18,118,23,130,30,43,29,85,6,108,13,122,25,32,29,71,9,94,15,109,25,26,35,57,19,77,22,90,30,142,173,111,155,78,126,40,109,6,96,121,69,89,36,66,18,47,6,122,75,89,50,62,37,39,31,120,85,91,70,69,65,47,65,119,95,96,82,80,79,64,81
pour,frame_000647,frame_000647,0,0,136,121,0,0,143,174,6,115,48,112,83,91,107,65,125,45,59,40,98,18,118,23,130,31,42,30,85,6,108,14,121,26,31,29,70,10,93,16,107,27,26,35,57,20,76,23,89,31,137,168,109,146,77,118,40,100,6,86,118,61,84,29,60,16,40,6,118,69,78,53,45,50,19,53,115,80,79,72,51,76,26,80,114,91,86,84,66,87,48,95
pour,frame_000648,frame_000648,0,0,137,120,0,0,135,171,6,114,50,112,84,89,108,63,126,44,59,38,99,16,119,22,131,30,43,28,86,6,108,14,121,27,32,28,72,10,94,17,108,28,28,34,59,19,78,23,90,31,129,165,103,140,75,111,39,93,6,77,112,55,78,24,52,12,32,6,107,66,68,48,36,45,9,49,101,79,66,68,36,68,10,70,97,92,67,82,46,83,26,87
pour,frame_000649,frame_000649,0,0,137,122,0,0,138,152,6,116,50,113,86,89,110,63,126,42,61,37,99,15,120,21,131,30,44,29,86,6,108,16,121,29,32,30,72,12,94,19,107,31,27,36,58,22,78,25,90,33,132,146,110,118,85,88,48,69,16,56,116,37,78,12,50,6,30,6,104,51,65,36,33,36,7,41,93,66,58,55,31,56,6,57,87,81,57,71,38,71,21,73
background,frame_000650,frame_000650,0,0,138,122,0,0,137,159,6,116,51,113,86,89,110,62,128,42,61,38,99,14,120,20,132,29,44,29,86,6,109,16,121,29,33,30,72,11,94,19,107,31,28,36,59,21,78,25,91,33,131,153,111,124,85,93,48,74,16,60,115,44,77,18,50,9,30,6,102,57,64,41,33,41,7,48,90,72,58,57,30,59,6,60,82,86,54,72,36,72,20,73
background,frame_000651,frame_000651,0,0,138,122,0,0,129,173,6,116,52,112,87,87,110,61,128,41,61,37,98,13,120,18,132,27,43,28,85,6,108,16,121,31,32,30,71,12,93,20,107,33,26,37,58,22,77,26,90,35,123,167,104,137,82,106,48,86,17,71,109,57,77,27,55,14,38,6,95,71,61,51,32,51,7,59,83,85,53,69,28,70,6,72,74,99,49,85,31,84,16,86
background,frame_000652,frame_000652,0,0,136,123,0,0,116,190,6,117,52,112,87,85,109,57,126,35,60,37,96,11,117,15,130,23,42,29,82,6,105,14,119,27,30,31,68,13,91,19,105,30,25,38,56,23,75,24,89,31,110,184,90,152,68,119,36,99,9,86,97,77,74,42,61,22,48,6,85,89,56,66,31,59,8,58,73,104,48,87,26,84,6,83,66,118,44,104,27,101,13,101
background,frame_000653,frame_000653,0,0,133,123,0,0,121,184,6,117,52,110,87,82,110,54,126,31,57,34,94,8,115,12,127,19,39,28,80,6,103,14,116,27,28,30,67,13,88,20,101,31,23,37,54,23,73,25,85,33,115,178,92,143,70,108,39,88,13,76,99,68,71,35,54,19,40,6,90,81,58,61,30,58,6,61,81,96,54,81,30,79,9,79,76,111,54,98,37,96,21,98
background,frame_000654,frame_000654,0,0,133,125,0,0,121,173,6,119,54,111,87,82,109,55,126,36,57,34,94,6,115,10,127,17,38,29,79,8,101,16,114,28,27,32,64,16,85,23,97,33,22,39,51,25,68,28,80,36,115,167,96,133,74,100,43,80,17,65,101,59,70,26,48,12,31,6,88,70,56,46,29,44,6,48,77,83,49,63,26,62,6,63,69,96,46,80,30,77,16,77
background,frame_000655,frame_000655,0,0,135,129,0,0,119,168,6,123,55,115,88,85,110,58,127,39,56,37,93,6,116,8,129,14,37,31,79,8,102,17,115,28,27,34,65,17,86,24,100,35,24,42,52,27,70,30,82,38,113,162,96,128,75,95,45,74,18,56,100,53,72,20,49,8,31,6,87,64,57,37,31,33,7,38,74,77,48,54,26,51,6,51,64,89,42,71,26,66,14,63
background,frame_000656,frame_000656,0,0,137,129,0,0,113,151,6,123,54,114,88,86,110,58,126,38,56,39,92,6,116,6,131,12,37,33,80,8,104,15,118,27,27,36,66,16,89,23,102,34,24,42,54,26,74,28,87,36,107,145,93,115,73,83,44,59,19,39,97,38,66,6,39,10,22,22,83,48,52,19,28,26,10,38,69,60,43,37,22,40,6,47,58,72,35,54,21,52,13,53
background,frame_000657,frame_000657,0,0,136,127,0,0,110,148,6,121,54,112,86,84,108,57,126,41,55,36,92,6,115,10,130,17,38,31,80,12,104,23,117,36,29,35,68,23,89,33,101,47,26,42,56,32,74,37,86,47,104,142,93,113,76,81,49,58,25,36,96,36,67,6,41,8,23,19,79,48,50,19,28,25,10,37,64,60,41,37,21,38,6,45,53,73,31,55,19,51,12,51
background,frame_000658,frame_000658,0,0,138,124,0,0,109,140,6,118,54,110,89,86,112,66,132,50,59,36,88,8,109,6,125,7,45,37,81,21,107,23,127,30,37,44,72,36,95,41,114,49,35,53,62,49,80,52,95,60,103,134,91,99,75,66,48,44,24,26,93,32,62,6,38,6,22,13,75,46,46,22,27,24,11,31,61,59,37,38,19,36,6,39,51,72,30,55,18,50,11,48
background,frame_000659,frame_000659,0,0,150,116,0,0,110,139,6,110,50,99,87,81,118,69,144,58,66,34,91,11,111,6,128,6,61,39,91,26,115,23,136,23,57,49,86,43,106,43,124,45,56,59,80,54,95,55,109,57,104,133,94,99,79,66,53,44,28,27,91,34,68,8,48,6,32,13,73,48,49,24,30,25,13,30,60,61,36,41,19,38,6,38,50,75,30,57,18,51,11,47
close,frame_000660,frame_000660,0,0,137,116,0,0,111,137,6,110,31,72,61,43,91,26,116,15,58,30,79,12,98,8,114,6,65,45,88,31,109,25,128,22,70,62,94,50,111,46,126,44,76,80,99,69,116,62,131,56,105,131,96,96,82,62,57,40,33,21,92,30,69,6,48,6,32,11,74,44,52,22,31,24,13,28,61,58,38,39,20,36,6,35,52,73,32,55,19,48,11,42
close,frame_000661,frame_000661,0,0,132,118,0,0,123,133,6,112,21,70,45,36,74,16,101,7,43,33,66,14,86,8,104,6,52,47,75,30,95,24,115,21,60,62,84,48,104,43,121,41,69,80,93,69,110,61,126,56,117,127,110,96,96,61,72,39,49,20,103,20,70,6,48,9,34,13,85,35,55,19,32,24,11,28,71,51,43,36,22,33,6,32,63,68,40,51,25,44,15,37
close,frame_000662,frame_000662,0,0,119,124,0,0,127,135,6,118,11,72,31,38,61,21,89,14,36,38,54,17,70,10,85,6,47,49,63,33,77,26,93,21,57,62,75,48,86,41,99,40,68,77,89,64,101,55,113,48,121,129,115,97,101,61,78,37,56,16,106,19,71,6,48,6,34,8,88,34,56,19,32,22,10,24,75,51,45,35,23,32,6,29,66,67,43,50,28,43,16,35
close,frame_000663,frame_000663,0,0,111,131,0,0,119,148,7,125,6,79,18,42,40,20,64,10,26,44,40,21,54,11,67,6,38,53,52,34,65,24,80,16,50,64,66,48,80,39,94,33,62,78,80,63,93,53,105,45,113,142,103,105,90,69,70,42,47,20,97,36,72,13,50,7,33,6,80,51,55,29,32,23,11,21,67,66,43,45,23,36,6,29,58,82,39,63,26,53,15,43
close,frame_000664,frame_000664,0,0,98,128,0,0,115,153,6,122,16,84,34,57,65,41,92,30,14,43,29,21,46,11,60,6,22,52,36,30,51,18,67,11,31,62,46,44,59,34,72,28,42,74,57,59,66,50,74,42,109,147,98,105,83,68,64,40,42,13,87,44,62,21,43,9,28,6,73,60,48,37,28,27,10,19,61,73,36,51,20,39,6,29,51,86,32,65,19,53,9,41
close,frame_000665,frame_000665,0,0,97,144,0,0,111,148,10,138,18,108,36,80,66,61,91,45,6,58,18,28,34,14,48,6,17,65,31,40,48,27,66,20,28,75,44,53,58,41,71,34,42,87,59,69,68,60,75,53,105,142,94,101,79,66,62,37,45,10,85,40,66,16,49,6,36,6,69,56,49,33,31,24,16,18,57,70,36,50,22,42,9,37,46,85,29,69,17,61,6,56
close,frame_000666,frame_000666,0,0,97,154,0,0,100,151,6,148,6,117,23,85,57,64,87,50,7,62,18,34,36,18,53,6,21,68,34,44,47,29,62,21,36,78,52,57,59,50,67,49,51,90,68,74,79,63,91,55,94,145,83,104,66,70,48,41,28,16,69,46,50,22,36,9,26,6,56,62,37,39,23,29,12,23,46,77,28,58,16,52,6,49,38,93,22,78,13,72,6,70
close,frame_000667,frame_000667,0,0,104,158,0,0,99,145,8,152,26,125,48,93,77,74,98,57,6,64,21,29,41,13,59,6,15,68,33,40,54,27,73,21,25,78,46,54,64,44,79,39,38,88,59,73,72,67,84,63,93,139,81,99,64,65,45,37,25,14,68,43,46,20,31,9,22,6,55,58,36,35,22,26,11,20,46,73,26,53,14,46,6,42,38,88,20,74,11,68,6,65
close,frame_000668,frame_000668,0,0,113,161,0,0,99,140,6,155,32,133,57,101,87,80,107,62,10,65,25,28,45,13,62,6,13,69,39,43,61,35,80,32,18,77,42,56,62,48,79,44,25,85,47,72,62,68,75,66,93,134,81,94,64,61,44,33,24,8,67,39,45,17,29,7,18,6,56,55,34,34,18,27,8,23,47,71,26,53,13,51,6,51,39,86,21,73,11,70,7,70
close,frame_000669,frame_000669,0,0,122,170,0,0,104,138,6,164,34,143,62,109,92,85,116,69,7,69,26,30,47,14,66,6,7,72,34,43,60,35,81,34,11,80,38,59,61,55,78,57,16,88,42,76,60,74,75,76,98,132,82,92,65,58,47,31,26,8,72,37,48,16,30,6,19,6,61,55,39,35,21,29,8,26,53,72,31,56,17,53,6,53,44,88,27,75,17,73,9,72
close,frame_000670,frame_000670,0,0,125,177,0,0,102,137,6,171,39,152,69,116,98,91,119,70,13,74,34,31,57,15,77,6,9,76,42,46,68,36,90,32,10,83,43,66,67,64,86,65,12,91,41,80,61,79,77,82,96,131,80,92,63,57,43,29,23,6,68,38,41,18,22,10,11,11,59,55,32,36,15,35,6,40,52,71,25,56,13,59,7,64,44,86,25,75,14,74,9,76
close,frame_000671,frame_000671,0,0,133,178,0,0,107,132,6,172,43,155,74,119,104,93,127,71,16,72,39,27,65,13,85,6,12,75,44,42,72,34,94,33,12,83,45,63,71,62,90,66,15,92,44,81,65,81,80,86,101,126,85,85,66,51,45,26,21,6,70,34,46,15,28,8,16,9,61,52,37,36,19,30,7,28,53,69,31,56,17,53,6,52,46,85,28,75,17,72,8,71
close,frame_000672,frame_000672,0,0,135,176,0,0,109,130,6,170,44,151,75,116,105,89,129,67,17,68,39,23,65,10,87,6,12,71,46,41,75,37,98,39,12,79,46,61,72,61,92,67,15,88,43,77,64,77,80,83,103,124,87,84,67,51,45,27,20,6,71,35,46,17,28,9,17,8,63,53,37,38,20,33,7,31,56,70,31,59,17,56,6,55,49,86,30,77,19,74,10,74
close,frame_000673,frame_000673,0,0,133,177,0,0,116,128,6,171,42,149,73,114,103,87,127,66,15,68,36,24,62,11,84,6,13,72,45,44,73,38,96,39,15,82,48,65,74,64,94,69,17,92,45,82,66,82,82,87,110,122,91,82,70,50,46,26,20,6,74,34,46,18,24,13,12,15,66,52,37,41,18,39,6,41,60,69,32,60,17,60,6,61,54,85,33,76,20,74,12,74
close,frame_000674,frame_000674,0,0,140,174,0,0,121,125,6,168,45,149,79,114,110,89,134,69,22,63,45,20,72,10,94,6,19,68,51,41,81,36,104,38,19,78,52,61,80,60,101,64,21,88,49,78,70,79,87,83,115,119,92,82,72,50,48,28,23,11,82,27,54,11,33,6,20,8,74,46,48,33,26,30,8,30,68,64,43,56,24,56,6,55,62,81,41,75,26,73,13,72
close,frame_000675,frame_000675,0,0,147,171,0,0,125,117,6,165,44,150,78,118,114,94,141,75,26,61,51,17,81,7,104,6,24,66,60,37,91,31,116,30,26,76,63,61,90,60,112,62,29,87,58,80,79,82,95,87,119,111,92,76,68,44,39,27,11,15,85,19,45,6,22,9,8,15,82,35,49,25,24,24,6,27,78,51,51,41,30,38,15,36,74,65,50,57,36,54,26,53
close,frame_000676,frame_000676,0,0,154,167,0,0,128,117,6,161,51,148,87,116,121,93,148,76,38,60,64,16,91,7,113,6,29,63,65,35,97,30,121,33,25,73,64,59,93,62,115,70,24,83,56,77,78,80,93,88,122,111,94,86,67,58,37,41,10,30,90,20,46,6,21,10,9,15,86,31,49,18,23,16,6,20,81,43,50,29,27,27,10,26,76,53,49,40,32,37,20,36
close,frame_000677,frame_000677,0,0,160,169,0,0,120,140,6,163,52,151,89,120,124,97,154,82,43,59,74,18,102,8,124,6,35,62,77,42,106,38,129,37,32,72,73,65,98,70,117,76,32,82,63,79,84,84,99,91,114,134,86,115,58,92,29,77,6,65,89,49,57,22,40,13,26,6,88,55,56,37,34,39,19,48,84,64,58,52,39,58,24,66,81,72,60,64,45,68,33,75
close,frame_000678,frame_000678,0,0,158,178,0,0,119,162,6,172,52,157,89,127,123,106,152,91,48,70,75,29,97,14,116,6,40,74,70,48,97,41,120,40,36,84,74,69,102,68,126,71,37,95,68,91,91,93,110,98,113,156,89,139,61,117,31,103,6,93,85,72,59,40,47,23,38,6,87,75,52,63,33,75,23,88,85,84,56,75,39,87,28,96,84,92,61,88,48,96,41,106
close,frame_000679,frame_000679,0,0,161,180,0,0,119,154,6,174,50,156,88,129,125,114,155,101,51,71,74,30,94,14,111,6,46,78,80,51,107,44,133,45,44,90,79,74,106,70,129,71,45,102,76,98,97,98,114,101,113,148,86,132,58,111,29,96,6,85,82,67,54,37,41,21,30,6,85,70,51,54,30,51,14,51,86,78,57,72,39,75,25,77,86,84,63,80,50,83,40,88
close,frame_000680,frame_000680,0,0,166,171,0,0,112,126,6,165,49,150,89,125,127,107,160,90,59,65,80,30,102,15,120,6,57,71,84,41,106,27,128,19,56,82,85,62,107,54,126,51,57,94,80,82,97,80,111,80,106,120,78,103,53,81,27,66,6,55,82,39,53,14,36,8,24,6,85,43,56,27,38,29,25,36,84,52,59,43,44,49,32,56,82,59,61,54,49,58,42,65
put,frame_000681,frame_000681,0,0,160,169,0,0,104,129,6,163,54,158,94,129,126,106,154,89,53,67,88,26,114,13,134,6,43,65,87,42,117,41,141,45,39,71,79,57,106,59,127,62,38,78,71,69,94,71,112,75,98,123,72,101,48,76,24,63,6,53,77,44,63,21,57,13,50,6,81,51,59,42,41,48,28,56,81,61,62,55,46,60,33,66,80,69,64,66,52,69,43,74
put,frame_000682,frame_000682,0,0,160,155,0,0,95,112,6,145,51,149,93,118,127,89,154,69,55,54,96,10,127,6,149,10,42,49,89,12,123,13,148,22,38,51,82,25,112,28,134,37,39,59,75,38,101,39,121,45,89,106,63,84,42,61,22,50,6,41,72,36,60,18,53,11,47,6,79,44,67,29,57,24,49,22,81,55,67,46,58,42,49,40,81,63,69,56,61,53,54,53
put,frame_000683,frame_000683,0,0,158,129,0,0,88,108,6,117,39,123,78,105,114,87,141,66,49,42,98,6,130,13,152,24,40,34,93,6,127,20,147,39,37,35,89,10,118,20,137,34,41,40,82,18,109,19,129,25,82,102,59,83,39,63,21,53,6,46,69,40,57,20,49,11,42,6,74,44,63,26,54,18,45,14,75,51,65,39,57,31,48,28,76,57,66,46,60,41,52,38
put,frame_000684,frame_000684,Nan,Nan,Nan,Nan,0,0,82,99,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,73,93,53,80,36,63,20,52,6,47,62,41,53,20,45,11,38,6,71,40,64,17,55,9,48,6,75,42,69,22,61,14,54,10,76,45,69,29,63,21,57,16
